USNO-B1.0|RAJ2000|DEJ2000|e_RAJ2000|e_DEJ2000|Epoch|pmRA|pmDE|Ndet|B1mag|R1mag|B2mag|R2mag|Imag
0859-0021000|033.859631|-04.022723|127| 30|1976.5|     0|     0|5|18.33|18.28|19.30|18.27|17.83
0859-0021001|033.861973|-04.095875|438|449|1989.1|     0|     0|2|     |     |20.08|20.62|
0859-0021002|033.865389|-04.017695| 49| 41|1976.5|    -4|     8|5|16.81|14.91|17.59|15.16|13.97
0859-0021003|033.865450|-04.060039|141|132|1981.7|     0|   -16|3|     |19.93|     |20.64|18.49
0859-0021004|033.869050|-04.045334|250|202|1981.9|   -30|    12|4|     |18.16|20.62|18.55|17.81
0859-0021005|033.869475|-04.055431|999|999|1995.1|     0|     0|2|     |     |     |20.67|18.94
0859-0021006|033.869539|-04.055056|548|330|1975.2|     0|     0|2|     |19.76|     |20.52|
0859-0021007|033.872000|-04.071623|682|999|1968.4|     0|     0|3|19.76|19.31|     |19.98|
0859-0021008|033.872473|-04.017978|221|201|1977.7|     0|     0|3|20.38|     |20.41|20.65|
0859-0021009|033.872712|-04.001431|374|145|1981.7|  -224|  -208|3|     |19.58|     |20.72|18.94
0859-0021010|033.873334|-04.067967|  6|136|1976.5|    -6|     4|5|19.90|18.50|20.60|18.99|17.36
0859-0021011|033.874456|-04.069414|123|230|1972.0|     0|     0|4|20.35|19.79|20.71|20.49|
0859-0021012|033.876778|-04.096617|194|111|1976.5|     0|     0|5|19.50|19.62|20.66|19.98|18.75
0859-0021013|033.878259|-04.054509| 93| 87|1976.5|     0|     0|5|18.76|19.12|20.04|19.61|18.91
0859-0021014|033.878364|-04.044981|250|999|1977.7|   -80|   412|3|     |19.70|19.88|20.12|
0859-0021015|033.878514|-04.046273|304|334|1989.1|     0|     0|2|     |     |19.73|20.70|
0859-0021016|033.879992|-04.059464|405|394|1964.1|     0|     0|3|20.02|19.92|20.66|     |
0859-0021017|033.880614|-04.002123|269| 29|1968.7|     0|     0|2|20.41|     |20.35|     |
0859-0021018|033.882000|-04.034053|153| 87|1976.5|    -2|   -18|5|19.32|17.74|19.86|18.07|17.07
0859-0021019|033.884617|-04.022809|175|108|1976.5|     0|     0|5|19.93|19.94|20.61|20.00|18.73
0859-0021020|033.888814|-04.039356|428| 94|1995.1|     0|     0|2|     |     |     |20.62|18.67
0859-0021021|033.893153|-04.095037|274|999|1974.7|     0|     0|2|20.44|     |     |     |18.61
0859-0021022|033.893720|-04.044837|999|999|1977.7|  -340|  -200|3|20.30|     |20.63|20.73|
0859-0021023|033.893881|-04.094400|773|165|1975.2|     0|     0|2|19.05|     |     |19.94|
0859-0021024|033.893987|-04.053156| 56| 50|1976.5|     0|     0|5|17.05|16.25|18.11|16.13|15.66
0859-0021025|033.894759|-04.093534|135|102|1976.5|   -16|    -4|5|17.01|16.90|17.69|15.98|16.52
0859-0021026|033.895414|-04.092828|314|999|1974.7|     0|     0|2|     |17.59|     |     |18.74
0859-0021027|033.895712|-04.005262|183|251|1975.0|     0|     0|4|20.87|19.90|     |20.60|18.49
0859-0021028|033.896606|-04.090703| 69|213|1976.5|     0|     0|5|19.70|19.66|20.58|19.73|18.51
0859-0021029|033.897542|-04.058103|999|999|1977.7|  -300|  -342|3|20.78|     |20.55|20.32|
0859-0021030|033.898442|-04.004559|999|820|1975.2|     0|     0|2|     |19.84|     |20.63|
0859-0021031|033.900025|-04.009262| 87|300|1981.7|    44|   276|3|21.49|     |     |20.50|18.93
0859-0021032|033.900231|-04.011712|224|194|1968.7|     0|     0|2|20.60|     |20.71|     |
0859-0021033|033.900300|-04.011500| 84|208|1981.7|     0|     0|3|     |18.71|     |19.31|18.31
0859-0021034|033.903442|-04.011295|418|630|1975.2|     0|     0|2|     |19.84|     |20.61|
0859-0021035|033.904342|-04.075392|613|649|1968.7|     0|     0|2|21.31|     |20.51|     |
0859-0021036|033.904409|-04.050495| 75| 59|1976.5|     0|     0|5|17.92|17.56|18.90|17.63|17.49
0859-0021037|033.906237|-04.032742|129|170|1976.5|     0|     0|5|19.93|19.32|20.65|20.07|18.90
0859-0021038|033.907064|-04.023070|230|121|1981.9|     0|     0|4|     |19.54|20.00|20.61|18.87
0859-0021039|033.908495|-04.074967| 48|117|1981.7|  -262|   340|3|     |19.79|     |20.73|18.93
0859-0021040|033.908828|-04.013978|524|352|1977.7|     0|     0|3|20.45|     |20.71|20.73|
0859-0021041|033.910439|-04.067800|186|112|1976.5|     0|     0|5|19.59|18.03|19.89|17.96|17.67
0859-0021042|033.911175|-04.031828|249|999|1975.2|     0|     0|2|     |19.74|     |20.64|
0859-0021043|033.911606|-04.098800|628|999|1975.2|     0|     0|2|     |19.66|     |20.71|
0859-0021044|033.915939|-04.070353|106|338|1981.9|   -12|     2|4|19.46|     |20.71|19.70|18.83
0859-0021045|033.917306|-04.039306|108|432|1977.7|     0|     0|3|19.67|     |20.70|20.64|
0859-0021046|033.918003|-04.060275|648|174|1989.1|     0|     0|2|     |     |20.65|20.49|
0859-0021047|033.921192|-04.084173|456|340|1981.7|     0|     0|3|     |19.94|     |20.74|18.94
0859-0021048|033.922789|-04.093873| 14| 69|1975.2|     0|     0|2|     |19.72|     |20.74|
0859-0021049|033.925950|-04.021048|999|182|1977.7|    52|   -94|3|20.92|     |20.50|20.65|
0859-0021050|033.927320|-04.084920| 80|120|1976.5|     0|     0|5|20.32|19.31|20.70|19.68|18.34
0859-0021051|033.928234|-04.087223| 47|350|1990.9|   -24|    -2|3|     |     |20.55|20.58|18.79
0859-0021052|033.929789|-04.059350|603|415|1968.7|     0|     0|2|20.01|     |20.52|     |
0859-0021053|033.931309|-04.043084|543|130|1989.1|     0|     0|2|     |     |20.16|20.44|
0859-0021054|033.933592|-04.042245|406| 58|1981.7|   -22|    36|3|     |19.92|     |20.67|18.83
0859-0021055|033.935131|-04.005887|265|130|1972.0|     0|     0|4|19.15|19.73|20.66|20.07|
0859-0021056|033.938292|-04.048875|  9| 89|1968.7|     0|     0|2|20.68|     |20.56|     |
0859-0021057|033.938812|-04.064787|174|585|1981.9|   -22|    28|4|19.05|     |20.34|20.53|18.89
0859-0021058|033.938875|-04.064323|204|235|1968.7|     0|     0|2|19.84|     |20.66|     |
0859-0021059|033.939073|-04.057612|999|171|1977.7|  -244|   -16|3|     |19.80|20.38|20.55|
0859-0021060|033.939895|-04.085142|189|320|1974.7|     0|     0|2|     |19.98|     |     |18.94
0859-0021061|033.940128|-04.018825|115| 83|1977.7|   -14|    20|3|20.29|     |20.71|20.28|
0859-0021062|033.941728|-04.012425| 89| 10|1989.1|     0|     0|2|     |     |20.28|20.52|
0859-0021063|033.941939|-04.010389|488|109|1974.7|     0|     0|2|     |19.79|     |     |18.88
0859-0021064|033.945589|-04.068031|113|496|1976.5|   -16|     4|5|20.40|19.67|20.64|19.83|18.24
0859-0021065|033.947262|-04.017462|234|895|1954.8|     0|     0|2|20.82|19.86|     |     |
0859-0021066|033.948384|-04.053267|999|999|1989.1|     0|     0|2|     |     |20.29|20.68|
0859-0021067|033.950070|-04.042820| 35| 42|1976.5|   -18|    -6|5|16.86|16.89|18.27|17.08|16.54
0859-0021068|033.951217|-04.014834|156| 83|1976.5|   -10|   -14|5|16.69|14.53|17.62|14.63|13.08
0859-0021069|033.951831|-04.056884| 96| 38|1977.7|     0|     0|3|20.05|     |20.68|20.47|
0859-0021070|033.952945|-04.075684|555|226|1977.7|     0|     0|3|     |19.89|20.15|20.54|
0859-0021071|033.955064|-04.071081|237|120|1975.0|     0|     0|4|20.61|19.63|     |20.67|18.88
0859-0021072|033.955739|-04.038637|550| 44|1977.7|    -8|   -22|3|20.68|     |20.70|20.73|
0859-0021073|033.956662|-04.052959| 91| 55|1976.5|    12|     6|5|14.30|12.89|14.67|13.01|12.25
0859-0021074|033.958337|-04.076239|999|999|1975.2|     0|     0|2|     |18.98|     |20.37|
0859-0021075|033.961089|-04.094984|204|805|1989.1|     0|     0|2|     |     |20.71|20.08|
0859-0021076|033.961900|-04.095284|999|999|1977.7|  -322|  -178|3|     |19.97|20.61|20.55|
0859-0021077|033.962431|-04.065467|578|134|1954.8|     0|     0|2|20.87|19.64|     |     |
0859-0021078|033.963109|-04.044998|623|999|1975.2|     0|     0|2|20.26|     |     |20.44|
0859-0021079|033.963462|-04.093900|654|999|1977.7|   388|   360|3|     |19.99|20.71|20.38|
0859-0021080|033.964125|-04.029517|195| 80|1977.7|   -24|    14|3|20.12|     |20.51|20.16|
0859-0021081|033.964537|-04.008434|250|121|1976.5|     0|     0|5|20.05|19.32|20.71|20.39|18.57
0859-0021082|033.964764|-04.084228|999|999|1989.1|     0|     0|2|     |     |19.88|20.64|
0859-0021083|033.964792|-04.030681|177| 51|1972.0|     0|     0|4|19.97|20.00|20.68|20.50|
0859-0021084|033.965328|-04.031223|999|999|1977.7|   288|  -330|3|21.10|     |20.68|20.48|
0859-0021085|033.966089|-04.033317|999|415|1975.2|     0|     0|2|20.70|     |     |20.73|
0859-0021086|033.966142|-04.023231|144|609|1975.2|     0|     0|2|     |19.81|     |20.61|
0859-0021087|033.967598|-04.017592|  9|439|1975.2|     0|     0|2|20.57|     |     |20.74|
0859-0021088|033.968356|-04.015053|153| 73|1976.5|   -10|    -8|5|20.05|18.33|20.45|18.59|17.55
0859-0021089|033.969039|-04.005953| 58| 85|1976.5|   -10|   -16|5|15.61|13.52|16.35|13.61|12.57
0859-0021090|033.969167|-04.017734| 98|145|1977.7|     0|     0|3|21.18|     |20.36|20.69|
0859-0021091|033.970939|-04.017106|239|234|1975.2|     0|     0|2|     |19.91|     |20.05|
0859-0021092|033.971270|-04.094131| 51|316|1976.5|    -8|   -18|5|17.75|16.26|18.41|15.94|15.41
0859-0021093|033.972106|-04.074953|999|999|1954.8|     0|     0|2|19.86|19.59|     |     |
0859-0021094|033.972342|-04.037095| 61|283|1990.9|     0|     0|3|     |     |20.43|20.08|18.77
0859-0021095|033.973489|-04.003142| 50|124|1976.5|     0|     0|5|19.40|19.28|20.66|20.28|18.85
0859-0021096|033.973906|-04.094892|999|429|1989.1|     0|     0|2|     |     |20.34|19.41|
0859-0021097|033.974512|-04.094845|832|569|1989.1|     0|     0|2|     |     |20.45|19.51|
0859-0021098|033.975389|-04.094895|999|454|1989.1|     0|     0|2|     |     |20.26|19.69|
0859-0021099|033.975537|-04.014739|204|499|1989.1|     0|     0|2|     |     |19.67|20.73|
0859-0021100|033.977389|-04.094973| 21| 42|1977.7|   -32|   -38|3|19.06|     |19.72|19.30|
0859-0021101|033.977464|-04.031873|344|375|1995.1|     0|     0|2|     |     |     |20.48|18.89
0859-0021102|033.978400|-04.094803|658|466|1981.9|     0|     0|4|18.62|     |19.89|18.39|17.13
0859-0021103|033.978475|-04.031434|319|318|1975.0|     0|     0|4|20.82|19.65|     |20.59|18.67
0859-0021104|033.979378|-04.095070|501| 64|1977.3|     6|   -30|3|     |18.10|20.28|     |17.00
0859-0021105|033.979695|-04.000175|792|191|1981.7|    72|    32|3|20.68|     |     |20.72|18.88
0859-0021106|033.980034|-04.095123|999|402|1968.1|   -10|   -46|3|17.73|17.20|     |     |16.98
0859-0021107|033.980670|-04.095006|999|459|1974.7|     0|     0|2|     |17.33|     |     |17.53
0859-0021108|033.981256|-04.012109|999|769|1975.2|     0|     0|2|     |19.99|     |20.53|
0859-0021109|033.982864|-04.009367| 86|622|1990.9|     0|     0|3|     |     |20.48|20.66|18.93
0859-0021110|033.984120|-04.063328|999|484|1954.8|     0|     0|2|19.60|19.94|     |     |
0859-0021111|033.985084|-04.085695| 95|448|1981.9|   -12|    18|4|19.82|     |19.59|19.74|18.87
0859-0021112|033.985839|-04.010620|370|759|1990.9|    12|   226|3|     |     |20.50|20.48|18.90
0859-0021113|033.985934|-04.011309|283|185|1976.5|     0|     0|5|21.04|19.82|20.71|20.50|18.58
0859-0021114|033.986867|-04.033528|108| 42|1976.5|   -12|     2|5|16.34|14.80|17.42|14.86|13.90
0859-0021115|033.988062|-04.000723| 19|999|1995.1|     0|     0|2|     |     |     |20.68|18.94
0859-0021116|033.988287|-04.005037|192|187|1981.9|    26|     0|4|     |19.31|20.56|19.83|17.52
0859-0021117|033.988439|-04.058623|448|629|1968.7|     0|     0|2|19.45|     |20.65|     |
0859-0021118|033.988903|-04.074373|578|859|1989.1|     0|     0|2|     |     |20.65|19.91|
0859-0021119|033.989009|-04.069570|999|999|1974.7|     0|     0|2|     |19.56|     |     |18.94
0859-0021120|033.989078|-04.082167|877|915|1989.1|     0|     0|2|     |     |19.84|15.74|
0859-0021121|033.989117|-04.084434|817|175|1988.6|     0|     0|2|     |     |20.13|     |17.14
0859-0021122|033.989139|-04.075409|224|999|1989.1|     0|     0|2|     |     |20.71|20.10|
0859-0021123|033.989159|-04.080703|967|999|1989.1|     0|     0|2|     |     |19.43|19.03|
0859-0021124|033.989178|-04.069050|753|896|1977.7|     0|     0|3|     |19.17|20.35|20.30|
0859-0021125|033.989187|-04.065162|999|999|1989.1|     0|     0|2|     |     |20.60|20.38|
0859-0021126|033.989220|-04.076339|999|944|1989.1|     0|     0|2|     |     |20.71|19.76|
0859-0021127|033.989295|-04.067067|304|920|1975.2|     0|     0|2|20.89|     |     |20.48|
0859-0021128|033.989359|-04.086395| 74|999|1995.1|     0|     0|2|     |     |     |16.91|16.50
0859-0021129|033.989545|-04.076587|194|999|1990.9|   142|   816|3|     |     |19.84|20.06|18.92
0859-0021130|033.989595|-04.095123|  0|  0|2000.0|   172|   -46|0| 8.94| 8.03| 8.65| 7.99| 7.72
0859-0021131|033.989598|-04.083498|141|999|1976.5|   174|   274|5|18.58|18.29|19.89|18.87|16.32
0859-0021132|033.989628|-04.077945|438|999|1981.9|   188|   322|4|     |19.58|20.06|20.18|18.88
0859-0021133|033.989875|-04.068239|355| 65|1977.7|     0|     0|3|19.40|     |20.50|19.34|
0859-0021134|033.989881|-04.079570|720|999|1972.0|   206|   492|4|19.21|18.73|20.45|19.46|
0859-0021135|033.990042|-04.072450|999| 74|1977.7|   322|  -192|3|20.87|     |20.15|20.03|
0859-0021136|033.991187|-04.060684|112|299|1972.0|     0|     0|4|20.68|19.65|20.65|20.56|
0859-0021137|033.992148|-04.077689|126|125|1976.5|    72|    42|5|17.87|15.90|18.68|16.14|14.14
0859-0021138|033.994831|-04.034228|758|  5|1989.1|     0|     0|2|     |     |19.75|20.64|
0859-0021139|033.997928|-04.094878|558|590|1974.7|     0|     0|2|19.09|     |     |     |17.11
0859-0021140|033.998262|-04.077589| 47| 41|1976.5|    -4|   -10|5|16.17|15.84|17.25|15.74|15.16
0859-0021141|033.999214|-04.095123|999|303|1990.9|  -808|   -18|3|     |     |20.70|19.54|17.28
0859-0021142|034.001142|-04.095045|623|189|1988.6|     0|     0|2|     |     |20.71|     |17.35
0859-0021143|034.002303|-04.094975|999|547|1990.9|     0|     0|3|     |     |20.65|19.40|18.10
0859-0021144|034.004028|-04.095042|999|155|1989.1|     0|     0|2|     |     |20.38|18.73|
0859-0021145|034.004500|-04.094989|999|265|1989.1|     0|     0|2|     |     |20.33|18.75|
0859-0021146|034.006728|-04.094534|743|895|1974.7|     0|     0|2|20.48|     |     |     |18.27
0859-0021147|034.006784|-04.094973|120|124|1976.5|   -10|   -14|5|18.52|19.20|19.44|18.41|17.34
0859-0021148|034.007712|-04.090184|530|246|1981.7|     0|     0|3|     |19.63|     |20.71|18.89
0859-0021149|034.009370|-04.095050|999|389|1990.9|     0|     0|3|     |     |20.69|20.39|18.82
0859-0021150|034.010828|-04.095078|244|214|1989.1|     0|     0|2|     |     |20.71|20.57|
0859-0021151|034.011614|-04.096589|249|  4|1989.1|     0|     0|2|     |     |20.37|20.64|
0859-0021152|034.012078|-04.065839| 44| 44|1976.5|     0|     0|5|17.82|18.02|19.00|18.23|17.95
0859-0021153|034.016953|-04.095648|999|999|1977.7|   228|  -228|3|20.68|     |20.61|20.56|
0859-0021154|034.021031|-04.033287| 71| 39|1976.5|     0|     0|5|16.44|14.79|17.12|14.95|13.91
0859-0021155|034.022392|-04.070025|349|915|1975.2|     0|     0|2|     |19.90|     |19.98|
0859-0021156|034.023337|-04.095839|999|999|1968.7|     0|     0|2|     |19.23|19.95|     |
0859-0021157|034.023742|-04.009150|999|999|1954.8|     0|     0|2|20.80|19.99|     |     |
0859-0021158|034.023792|-04.048600|131| 95|1981.7|     2|   -44|3|     |19.53|     |20.31|18.67
0859-0021159|034.024670|-04.042803|410|256|1976.5|     0|     0|5|20.55|19.28|20.70|20.07|18.93
0859-0021160|034.026134|-04.013317|141|160|1976.5|     0|     0|5|19.57|18.79|20.42|19.71|18.52
0859-0021161|034.027342|-04.085700|279|117|1981.9|     0|     0|4|19.28|     |20.54|20.24|18.93
0859-0021162|034.028373|-04.002920|129|154|1975.0|     0|     0|4|20.91|19.93|     |20.21|17.96
0859-0021163|034.028575|-04.014642|999|999|1968.7|     0|     0|2|20.87|     |20.71|     |
0859-0021164|034.030959|-04.095228| 29| 53|1977.7|    -6|    10|3|19.86|     |20.66|20.47|
0859-0021165|034.032848|-04.093775|799|347|1977.7|     0|     0|3|20.08|     |20.33|20.45|
0859-0021166|034.033714|-04.045645| 98|145|1981.7|    -6|   -18|3|     |19.63|     |20.57|18.89
0859-0021167|034.036381|-04.063348|299|544|1975.2|     0|     0|2|     |19.75|     |20.26|
0859-0021168|034.037531|-04.097681| 55|151|1981.9|   -20|    -4|4|     |18.55|20.71|19.40|17.85
0859-0021169|034.038162|-04.024967|138|199|1976.5|     0|     0|5|20.60|19.37|20.69|19.12|18.45
0859-0021170|034.042117|-04.008231|999|999|1977.7|  -202|  -290|3|20.58|     |20.60|20.59|
0859-0021171|034.042864|-04.053042|508|255|1995.1|     0|     0|2|     |     |     |20.73|18.89
0859-0021172|034.043764|-04.024653| 77| 67|1976.5|    -4|     8|5|17.69|16.46|18.71|16.40|16.02
0859-0021173|034.046062|-04.033645| 74| 35|1976.5|     6|    -2|5|16.83|16.63|18.00|16.64|16.16
0859-0021174|034.048903|-04.094917|194|934|1975.2|     0|     0|2|     |19.66|     |20.73|
0859-0021175|034.051237|-04.058989| 95|103|1976.5|   -10|   -18|5|18.99|18.61|19.91|18.63|18.20
0859-0021176|034.054745|-04.060228|276|115|1976.5|     0|     0|5|20.66|19.42|20.68|20.31|18.48
0859-0021177|034.056417|-04.005978|312|156|1981.9|     0|     0|4|19.74|     |20.71|20.44|18.92
0859-0021178|034.058298|-04.096737|324| 35|1995.1|     0|     0|2|     |     |     |19.89|18.50
0859-0021179|034.061309|-04.066281|233|138|1976.5|     0|     0|5|20.93|19.68|20.66|20.02|18.72
0859-0021180|034.067714|-04.009262| 74|999|1968.7|     0|     0|2|     |19.96|20.22|     |
0859-0021181|034.068706|-04.044662|202|588|1977.7|   -28|    18|3|20.47|     |20.52|20.67|
0859-0021182|034.068967|-04.018609|999|535|1954.8|     0|     0|2|19.81|19.46|     |     |
0859-0021183|034.070995|-04.075059| 62|111|1981.9|     0|     0|4|     |19.12|20.70|19.62|17.48
0859-0021184|034.071967|-04.043778|108|177|1976.5|     0|     0|5|18.94|19.06|20.07|19.48|18.85
0859-0021185|034.072820|-04.061050|932| 35|1968.7|     0|     0|2|     |19.96|20.61|     |
0859-0021186|034.073973|-04.031503|268|281|1977.7|     0|     0|3|20.16|     |20.68|20.29|
0859-0021187|034.074798|-04.034037|112| 89|1976.5|     0|     0|5|19.98|18.89|20.36|18.80|18.45
0859-0021188|034.074945|-04.006195| 49| 71|1976.5|     0|     0|5|15.48|14.39|16.35|14.58|13.85
0859-0021189|034.078400|-04.045742|181|180|1981.9|     0|     0|4|     |19.87|20.62|19.88|18.87
0859-0021190|034.078884|-04.009025|999|999|1977.7|   584|    12|3|     |19.83|20.68|20.60|
0859-0021191|034.082975|-04.049287| 83| 44|1976.5|     0|     0|5|14.64|13.80|15.16|13.78|13.13
0859-0021192|034.084087|-04.079637| 64| 82|1981.7|    -8|    -4|3|     |20.00|     |20.60|18.92
0859-0021193|034.085456|-04.008656|102|123|1976.5|   -24|   -18|5|13.84|12.53|13.80|12.70|12.17
0859-0021194|034.086559|-04.076312|817|444|1975.2|     0|     0|2|     |19.32|     |20.51|
0859-0021195|034.087450|-04.030520|114|320|1975.2|     0|     0|2|     |19.61|     |20.74|
0859-0021196|034.087881|-04.038792|423|694|1975.2|     0|     0|2|19.43|     |     |20.56|
0859-0021197|034.091967|-04.013870|999|677|1977.7|   234|   -40|3|21.31|     |20.44|20.06|
0859-0021198|034.093764|-04.005387|369|999|1974.7|     0|     0|2|     |19.85|     |     |18.90
0859-0021199|034.100559|-04.001064|999|999|1977.7|   302|  -272|3|20.25|     |20.03|20.73|
0859-0021200|034.103198|-04.037812|124| 96|1976.5|     0|     0|5|18.92|18.80|20.26|18.65|18.40
0859-0021201|034.103387|-04.071684|142|253|1981.9|     0|     0|4|19.47|     |20.63|20.54|18.88
0859-0021202|034.105923|-04.020862|999|247|1981.7|  -592|    12|3|     |19.81|     |20.73|18.63
0859-0021203|034.106228|-04.095287|999|795|1954.8|     0|     0|2|21.25|19.77|     |     |
0859-0021204|034.108839|-04.067262|138| 73|1976.5|     0|     0|5|18.73|18.47|19.84|19.10|17.99
0859-0021205|034.109025|-04.087942| 66| 62|1976.5|    -2|    -8|5|16.16|14.83|17.04|15.19|14.36
0859-0021206|034.109292|-04.020823|100|127|1976.5|     0|     0|5|13.90|12.10|13.97|12.26|11.60
0859-0021207|034.110220|-04.061209|460|495|1977.7|     0|     0|3|21.02|     |20.71|19.79|
0859-0021208|034.112356|-04.072453|160|145|1976.5|   -22|   -22|5|19.44|17.99|20.46|18.62|16.44
0859-0021209|034.113942|-04.055228|148| 67|1976.5|     0|     0|5|20.29|19.56|20.71|20.40|18.91
0859-0021210|034.117081|-04.083731|999|999|1974.7|     0|     0|2|20.98|     |     |     |18.78
0859-0021211|034.117103|-04.093517| 90|146|1976.5|     0|     0|5|17.88|18.36|19.76|18.89|18.59
0859-0021212|034.117873|-04.030584|999|  4|1954.8|     0|     0|2|20.40|17.81|     |     |
0859-0021213|034.118495|-04.029820| 62| 49|1976.5|     0|     0|5|18.82|19.63|19.48|18.66|18.93
0859-0021214|034.119125|-04.085503|100| 79|1976.5|     0|     0|5|18.63|18.46|20.44|18.97|17.99
0859-0021215|034.120520|-04.090942|999|999|1975.0|    44|  -456|4|20.71|19.86|     |20.72|18.72
0859-0021216|034.121517|-04.090950|999|999|1968.4|   288|   284|3|20.36|20.00|     |20.73|
0859-0021217|034.121534|-04.023300|999|490|1964.1|     0|     0|3|17.21|19.41|20.58|     |
0859-0021218|034.122214|-04.049253|440|175|1976.5|     0|     0|5|19.13|19.32|20.18|19.33|18.94
0859-0021219|034.122537|-04.023437|165|270|1976.5|     0|     0|5|16.91|18.41|18.93|17.59|18.36
0859-0021220|034.122787|-04.023542| 99|335|1974.7|     0|     0|2|     |17.25|     |     |18.26
0859-0021221|034.123303|-04.023739| 94|345|1981.7|    26|   -12|3|     |17.95|     |19.83|18.79
0859-0021222|034.123314|-04.026998|314| 24|1975.2|     0|     0|2|     |19.71|     |20.73|
0859-0021223|034.125667|-04.051614|698|244|1968.7|     0|     0|2|20.41|     |20.10|     |
0859-0021224|034.127284|-04.058942| 49| 77|1976.5|     0|     0|5|19.04|17.91|19.99|18.10|17.55
0859-0021225|034.130753|-04.077012|620|191|1977.7|     2|    18|3|20.29|     |20.10|20.66|
0859-0021226|034.130923|-04.023300|154|130|1975.2|     0|     0|2|     |19.84|     |20.52|
0859-0021227|034.132309|-04.043562|999|999|1975.2|     0|     0|2|21.27|     |     |20.65|
0859-0021228|034.135417|-04.015709|186| 73|1981.9|     0|     0|4|     |19.91|20.71|20.45|18.91
0859-0021229|034.139775|-04.005000|  0|199|1995.1|     0|     0|2|     |     |     |20.36|18.56
0859-0021230|034.140231|-04.056081|125|239|1981.9|     0|     0|4|     |19.66|20.64|19.84|18.67
0859-0021231|034.146550|-04.000562|124| 70|1976.5|     8|     8|5|20.23|19.11|20.68|19.92|18.67
0859-0021232|034.147509|-04.005231| 65| 91|1976.5|     0|     0|5|17.23|17.26|18.64|17.43|16.69
0859-0021233|034.150487|-04.060642|331|582|1972.0|     0|     0|4|21.45|19.15|19.83|20.73|
0859-0021234|034.150798|-04.034962|150|126|1976.5|     0|     0|5|19.70|19.67|20.59|19.42|18.60
0859-0021235|034.151689|-04.014889|208|999|1977.7|   106|   282|3|     |19.72|20.53|20.48|
0859-0021236|034.156375|-04.090198|108|104|1976.5|     0|     0|5|18.46|17.52|19.81|17.61|17.04
0859-0021237|034.159412|-04.025448|161|233|1976.5|     0|     0|5|20.42|18.60|20.68|18.84|17.72
0859-0021238|034.159825|-04.043970| 39|174|1975.2|     0|     0|2|21.18|     |     |20.71|
0859-0021239|034.162670|-04.059606| 34|509|1968.7|     0|     0|2|20.85|     |20.47|     |
0859-0021240|034.165300|-04.074703| 78|135|1976.5|     8|     2|5|17.60|15.91|18.40|16.27|15.24
0859-0021241|034.165906|-04.028987|185| 35|1977.7|    -6|    16|3|20.68|     |20.70|20.68|
0859-0021242|034.166464|-04.090259|999|252|1977.7|  -146|   -84|3|21.00|     |20.64|20.44|
0859-0021243|034.167256|-04.089678|718|755|1968.7|     0|     0|2|20.84|     |20.71|     |
0859-0021244|034.168675|-04.003167|999|424|1975.2|     0|     0|2|     |19.99|     |20.74|
0859-0021245|034.169106|-04.073362|360|167|1976.5|     0|     0|5|19.34|20.00|20.33|20.45|18.94
0859-0021246|034.169550|-04.076625|324|174|1995.1|     0|     0|2|     |     |     |20.70|18.94
0859-0021247|034.169942|-04.053162|163|466|1981.9|   -20|     2|4|20.35|     |20.69|20.23|18.78
0859-0021248|034.171284|-04.074078|448|189|1989.1|     0|     0|2|     |     |20.38|20.68|
0859-0021249|034.174881|-04.023656|194|434|1989.1|     0|     0|2|     |     |20.29|20.73|
0859-0021250|034.175075|-04.028695|548|814|1975.2|     0|     0|2|20.34|     |     |20.69|
0859-0021251|034.176734|-04.013398| 77|  9|1981.7|     0|     0|3|     |19.97|     |20.38|18.73
0859-0021252|034.177712|-04.088420|251|510|1977.7|     0|     0|3|20.02|     |20.70|20.71|
0859-0021253|034.178453|-04.006834|999|820|1968.7|     0|     0|2|21.41|     |20.69|     |
0859-0021254|034.179106|-04.063759| 64|445|1989.1|     0|     0|2|     |     |20.27|20.74|
0859-0021255|034.179706|-04.071559| 58| 87|1976.5|    22|    -4|5|17.69|15.66|18.56|15.95|14.78
0859-0021256|034.185450|-04.091481| 64| 92|1976.5|     0|     0|5|20.68|19.20|20.58|19.66|17.69
0859-0021257|034.187434|-04.073675|354|999|1954.8|     0|     0|2|18.59|19.99|     |     |
0859-0021258|034.188153|-04.073778|493|999|1954.8|     0|     0|2|18.06|19.27|     |     |
0859-0021259|034.190184|-04.056084| 69| 80|1976.5|     0|     0|5|19.45|19.48|20.36|19.87|18.90
0859-0021260|034.190187|-04.024950|186|109|1972.0|     0|     0|4|20.09|19.36|20.41|19.54|
0859-0021261|034.195334|-04.043717|101| 96|1976.5|     0|     0|5|19.72|19.79|20.56|19.35|18.77
0859-0021262|034.196431|-04.006225|428|530|1989.1|     0|     0|2|     |     |20.37|20.72|
0859-0021263|034.197342|-04.036445|411| 21|1981.9|     6|     8|4|     |18.50|20.70|19.22|17.76
0859-0021264|034.197634|-04.035367|115|999|1977.7|   -40|   302|3|     |19.99|20.68|20.00|
0859-0021265|034.198500|-04.049637|194| 14|1989.1|     0|     0|2|     |     |20.67|20.62|
0859-0021266|034.199025|-04.003212|124| 89|1976.5|     0|     0|5|18.38|18.55|19.47|18.17|18.34
0859-0021267|034.199098|-04.003003|723|845|1974.7|     0|     0|2|     |18.98|     |     |18.89
